Title,PMID,Abstract
Determination of trans-resveratrol concentrations in Brazilian red wines by HPLC,,
Influence of processing and storage on the phenolic composition of apple juice,,
Variability in the Distribution of Phenolic Compounds in Milled Fractions of Chickpea and Horse Gram: Evaluation of Their Antioxidant Properties,20593828,"1. J Agric Food Chem. 2010 Jul 28;58(14):8322-30. doi: 10.1021/jf101335r.

Variability in the distribution of phenolic compounds in milled fractions of 
chickpea and horse gram: evaluation of their antioxidant properties.

Sreerama YN(1), Sashikala VB, Pratape VM.

Author information:
(1)Department of Grain Science and Technology, Central Food Technological 
Research Institute, Mysore-570 020, India. yns@cftri.res.in

Seed coat, cotyledon and embryonic axe fractions of chickpea (Cicer arietinum 
L.) and horse gram (Macrotyloma uniflorum L.) were evaluated for their phenolic 
composition in relation to antioxidant activities. Compositional analysis of 
phenolics by HPLC revealed a wide variation in the distribution of flavonols, 
isoflavones, phenolic acids and anthocyanins among these legume fractions. 
Although cotyledon fractions of both the legumes were rich in phenolic acids, 
the concentrations of flavonols such as quercetin, kaempferol, and myricetin 
were significantly (p < 0.05) lower than the embryonic axe and seed coat 
fractions. Ferulic, chlorogenic, caffeic, and vanillic acids were the principal 
phenolic acids found in cotyledons. The most striking difference was the 
predominance of isoflavones in embryonic axe fractions. Although the isoflavone 
genistein was detected in all three fractions of chickpea, it was present 
exclusively in the embryonic axe fraction of horse gram at levels greater than 
daidzein. Furthermore, cyanidin, petunidin, and delphinidin were detected in 
seed coat and embryonic axe fractions but not in cotyledons. In addition to 
these three anthocyanins, malvidin was found only in the horse gram seed coat 
fraction. Seed coat fractions having higher total phenolic indexes were found to 
be the most active 2,2-diphenyl-1-picrylhydrazyl (DPPH) radical scavengers 
(IC(50) 13.1 to 18.6 microg/mL) followed by embryonic axe and cotyledon 
fractions (IC(50) 15.4 to 34.2 microg/mL). Hydrogen peroxide (H(2)O(2)) 
scavenging capacities of cotyledons, embryonic axe and seed coats were 12.3, 
34.1 and 78.6% for chickpea and 15.1, 56.8 and 92.6% for horse gram, 
respectively. The multiple antioxidant activity of horse gram and chickpea 
fractions was evident, as they also possessed reducing power and ferrous 
ion-chelating potency. These results contributed to the understanding of the 
relationships between major phenolic compounds and antioxidant activities of 
legumes and provided useful information for effective utilization of 
legume-milled fractions as functional food ingredients for promoting health.

DOI: 10.1021/jf101335r
PMID: 20593828 [Indexed for MEDLINE]"
"Absorption, metabolism and excretion of Choladi green tea flavan-3-ols by humans",18979506,"1. Mol Nutr Food Res. 2009 May;53 Suppl 1:S44-53. doi: 10.1002/mnfr.200800169.

Absorption, metabolism and excretion of Choladi green tea flavan-3-ols by 
humans.

Stalmach A(1), Troufflard S, Serafini M, Crozier A.

Author information:
(1)Plant Products and Human Nutrition Group, Division of Environmental and 
Evolutionary Biology, Faculty of Biomedical and Life Sciences, University of 
Glasgow, Glasgow, UK.

Ten healthy human subjects consumed 500 mL of Choladi green tea, containing 648 
mumol of flavan-3-ols after which plasma and urine were collected over a 24 h 
period and analysed by HPLC-MS. Plasma contained a total of ten metabolites, in 
the form of O-methylated, sulphated and glucuronide conjugates of (epi)catechin 
and (epi)gallocatechin, with 29-126 nM peak plasma concentrations (C(max)) 
occurring 1.6-2.3 h after ingestion, indicative of absorption in the small 
intestine. Plasma also contained unmetabolised (-)-epigallocatechin-3-gallate 
and (-)-epicatechin-3-gallate with respective C(max) values of 55 and 25 nM. 
Urine excreted 0-24 h after consumption of green tea contained 15 metabolites of 
(epi)catechin and (epi)gallocatechin, but (-)-epigallocatechin-3-gallate and 
(-)-epicatechin-3-gallate were not detected. Overall flavan-3-ol metabolite 
excretion was equivalent to 8.1% of intake, however, urinary (epi)gallocatechin 
metabolites corresponded to 11.4% of (epi)gallocatechin ingestion while 
(epi)catechin metabolites were detected in amounts equivalent to 28.5% of 
(epi)catechin intake. These findings imply that (epi)catechins are highly 
bioavailable, being absorbed and excreted to a much greater extent than most 
other flavonoids. It is also evident that flavan-3-ol metabolites are rapidly 
turned over in the circulatory system and as a consequence C(max) values are not 
an accurate quantitative indicator of the extent to which absorption occurs.

DOI: 10.1002/mnfr.200800169
PMID: 18979506 [Indexed for MEDLINE]"
Metabolite profiling of hydroxycinnamate derivatives in plasma and urine after the ingestion of coffee by humans: identification of biomarkers of coffee consumption,19460943,"1. Drug Metab Dispos. 2009 Aug;37(8):1749-58. doi: 10.1124/dmd.109.028019. Epub 
2009 May 21.

Metabolite profiling of hydroxycinnamate derivatives in plasma and urine after 
the ingestion of coffee by humans: identification of biomarkers of coffee 
consumption.

Stalmach A(1), Mullen W, Barron D, Uchida K, Yokota T, Cavin C, Steiling H, 
Williamson G, Crozier A.

Author information:
(1)Plant Products and Human Nutrition Group, Division of Environmental and 
Evolutionary Biology, Faculty of Biomedical and Life Sciences, University of 
Glasgow, Glasgow, UK.

Human subjects drank coffee containing 412 mumol of chlorogenic acids, and 
plasma and urine were collected 0 to 24 h after ingestion and were analyzed by 
high-performance liquid chromatography-mass spectrometry. Within 1 h, some of 
the components in the coffee reached nanomole peak plasma concentrations 
(C(max)), whereas chlorogenic acid metabolites, including caffeic 
acid-3-O-sulfate and ferulic acid-4-O-sulfate and sulfates of 3- and 
4-caffeoylquinic acid lactones, had higher C(max) values. The short time to 
reach C(max) (T(max)) indicates absorption of these compounds in the small 
intestine. In contrast, dihydroferulic acid, its 4-O-sulfate, and dihydrocaffeic 
acid-3-O-sulfate exhibited much higher C(max) values (145-385 nM) with T(max) 
values in excess of 4 h, indicating absorption in the large intestine and the 
probable involvement of catabolism by colonic bacteria. These three compounds, 
along with ferulic acid-4-O-sulfate and dihydroferulic acid-4-O-glucuronide, 
were also major components to be excreted in urine (8.4-37.1 mumol) after coffee 
intake. Feruloylglycine, which is not detected in plasma, was also a major 
urinary component (20.7 mumol excreted). Other compounds, not accumulating in 
plasma but excreted in smaller quantities, included the 3-O-sulfate and 
3-O-glucuronide of isoferulic acid, dihydro(iso)ferulic acid-3-O-glucuronide, 
and dihydrocaffeic acid-3-O-glucuronide. Overall, the 119.9 mumol excretion of 
the chlorogenic acid metabolites corresponded to 29.1% of intake, indicating 
that as well as being subject to extensive metabolism, chlorogenic acids in 
coffee are well absorbed. Pathways for the formation of the various metabolites 
within the body are proposed. Urinary dihydrocaffeic acid-3-O-sulfate and 
feruloylglycine are potentially very sensitive biomarkers for the consumption of 
relatively small amounts of coffee.

DOI: 10.1124/dmd.109.028019
PMID: 19460943 [Indexed for MEDLINE]"
Molecular definition of the taste of roasted cocoa nibs (Theobroma cacao) by means of quantitative studies and sensory experiments,16848542,"1. J Agric Food Chem. 2006 Jul 26;54(15):5530-9. doi: 10.1021/jf0608726.

Molecular definition of the taste of roasted cocoa nibs (Theobroma cacao) by 
means of quantitative studies and sensory experiments.

Stark T(1), Bareuther S, Hofmann T.

Author information:
(1)Deutsche Forschungsanstalt für Lebensmittelchemie, Lichtenbergstrasse 4, 
D-85748 Garching, Germany.

Sensory-guided decomposition of roasted cocoa nibs revealed that, besides 
theobromine and caffeine, a series of bitter-tasting 2,5-diketopiperazines and 
flavan-3-ols were the key inducers of the bitter taste as well as the astringent 
mouthfeel imparted upon consumption of roasted cocoa. In addition, a number of 
polyphenol glycopyranosides as well as a series of N-phenylpropenoyl-l-amino 
acids have been identified as key astringent compounds of roasted cocoa. In the 
present investigation, a total of 84 putative taste compounds were quantified in 
roasted cocoa beans and then rated for the taste contribution on the basis of 
dose-over-threshold (DoT) factors to bridge the gap between pure structural 
chemistry and human taste perception. To verify these quantitative results, an 
aqueous taste reconstitute was prepared by blending aqueous solutions of the 
individual taste compounds in their ""natural"" concentrations. Sensory analyses 
revealed that the taste profile of this artificial cocktail was very close to 
the taste profile of an aqueous suspension of roasted cocoa nibs. To further 
narrow down the number of key taste compounds, finally, taste omission 
experiments and human dose/response functions were performed, demonstrating that 
the bitter-tasting alkaloids theobromine and caffeine, seven bitter-tasting 
diketopiperazines, seven bitter- and astringent-tasting flavan-3-ols, six 
puckering astringent N-phenylpropenoyl-l-amino acids, four velvety astringent 
flavonol glycosides, gamma-aminobutyric acid, beta-aminoisobutyric acid, and six 
organic acids are the key organoleptics of the roasted cocoa nibs.

DOI: 10.1021/jf0608726
PMID: 16848542 [Indexed for MEDLINE]"
"Minerals, phytic acid, tannin and rutin in buckwheat seed milling fractions",,
Determination of flavonoids and stilbenes in red wine and related biological products by HPLC and HPLC-ESI-MS-MS,11605763,"1. Fresenius J Anal Chem. 2001 Sep;371(1):73-80. doi: 10.1007/s002160100898.

Determination of flavonoids and stilbenes in red wine and related biological 
products by HPLC and HPLC-ESI-MS-MS.

Stecher G(1), Huck CW, Popp M, Bonn GK.

Author information:
(1)Institute of Analytical Chemistry and Radiochemistry, Leopold-Franzens 
University, Innsbruck, Austria.

To investigate probable health benefits of flavonoids and stilbenes in red wine 
a new reversed-phase (RP) high-performance liquid-chromatographic (HPLC) method 
with enhanced separation efficiency and improved selectivity, sensitivity, and 
speed has been established for determination of the flavonoids quercetin, 
myricetin and kaempferol and the stilbenes cis- and trans-resveratrol, in a 
single run . UV-absorbance, fluorescence (FLD), and mass-spectrometric (MS) 
detection were also evaluated. UV-absorbance detection at 320 nm for stilbenes 
and 377 nm for flavonoids enables their determination up to the nanogram range 
with a linearity of R2>0.9999 (linear range 50 ng mL(-1)-50 microg mL(-1)). 
Calculated values of average recoveries were between 95 and 105% for all 
analytes. For resveratrol, fluorescence detection was highly selective and twice 
as sensitive as UV detection, and linearity was satisfactory (R2>0.9996; linear 
range see UV detection). For the detection of the hydrophilic glycosidic 
compounds piceid and rutin, which are coeluted with other hydrophilic 
ingredients, the validated RP HPLC system was coupled to a quadrupole ion-trap 
mass-spectrometer (MS) via an electrospray interface (ESI) with 25% ammonia 
solution as sheath liquid. MS detection was, highly linear (R2>0.9878; linear 
range 50 ng mL(-1)-50 microg mL(-1)) for all investigated analytes and the 
limits of detection were in the low nanogram range. Compared with UV detection 
MS detection resulted in a 200% increase in signal intensity for myricetin and 
400% increases for quercetin and kaempferol, but equal signal intensity for 
resveratrol. Calculated values of average recoveries were 102% for myricetin and 
79% for piceid. Collision induced dissociation (CID) was also used to obtain 
characteristic fragmentation fingerprints to facilitate qualitative and 
quantitative analysis even in complex matrices. Finally, this hyphenated 
HPLC-ESI-MS method was highly suitable and an essential improvement compared 
with UV- and fluorescence detection.

DOI: 10.1007/s002160100898
PMID: 11605763 [Indexed for MEDLINE]"
Quantitative analysis of xanthohumol and related prenylflavonoids in hops and beer by liquid chromatography_tandem mass spectrometry,10070768,"1. J Chromatogr A. 1999 Feb 5;832(1-2):97-107. doi:
10.1016/s0021-9673(98)01001-2.

Quantitative analysis of xanthohumol and related prenylflavonoids in hops and 
beer by liquid chromatography-tandem mass spectrometry.

Stevens JF(1), Taylor AW, Deinzer ML.

Author information:
(1)Department of Chemistry, Oregon State University, Corvallis 97331, USA. 
stevensf@ucs.orst.edu

A method for quantitation of six prenylflavonoids (xanthohumol, isoxanthohumol, 
desmethylxanthohumol, 6- and 8-prenylnaringenins and 6-geranylnaringenin) in 
hops and beer by HPLC-tandem mass spectrometry has been developed. The method 
allows direct analysis of beer and crude methanolic extracts of hops. After HPLC 
separation, prenylflavonoids were detected by positive ion multiple-reaction 
monitoring using a triple-quadrupole mass spectrometer equipped with a heated 
nebulizer--atmospheric pressure chemical ionization interface. The accuracy and 
precision were evaluated by replicate analyses of (spiked) samples. Thirteen 
commercial beers were analysed with the method. Isoxanthohumol, formed by 
isomerization of xanthohumol during the brewing process, was the most abundant 
flavonoid in hopped beers, ranging from 0.04 to 3.44 mg/l.

DOI: 10.1016/s0021-9673(98)01001-2
PMID: 10070768 [Indexed for MEDLINE]"
Occurrence of flavonols in tomatoes and tomato-based products,10898604,"1. J Agric Food Chem. 2000 Jul;48(7):2663-9. doi: 10.1021/jf000070p.

Occurrence of flavonols in tomatoes and tomato-based products.

Stewart AJ(1), Bozonnet S, Mullen W, Jenkins GI, Lean ME, Crozier A.

Author information:
(1)Division of Biochemistry and Molecular Biology, Institute of Biomedical and 
Life Sciences, University of Glasgow, Glasgow G12 8QQ, Scotland, U.K.

The flavonol contents of 20 varieties of tomato fruit were investigated in 
relation to variety, size, season, and country of origin. Ten commonly consumed 
tomato-based food products were also assessed. Free and conjugated flavonols 
were identified and quantified using reversed-phase HPLC. Ninety-eight percent 
of flavonols detected in tomatoes were found to occur in the skin. Tomatoes 
contained, primarily as conjugates, quercetin and kaempferol. The main quercetin 
conjugate was identified as rutin (quercetin 3-rhamnosylglucoside) by LC-MS. The 
total flavonol content of the different varieties of tomato that were analyzed 
varied from 1.3 to 22.2 microgram/g of fresh weight (fw). Smaller cherry tomato 
fruits originating from warm sunny climates, such as Spain and Israel, were 
found to contain the highest concentration of flavonols. Among the tomato-based 
products investigated, tomato juice and tomato purée were rich in flavonols, 
containing 14-16 microgram/mL and 70 microgram/g fw, respectively. In contrast 
to fresh tomatoes, most tomato-based products contained significant amounts of 
free flavonols.

DOI: 10.1021/jf000070p
PMID: 10898604 [Indexed for MEDLINE]"
On-line high-performance liquid chromatography analysis of the antioxidant activity of phenolic compounds in green and black tea,15602765,"1. Mol Nutr Food Res. 2005 Jan;49(1):52-60. doi: 10.1002/mnfr.200400064.

On-line high-performance liquid chromatography analysis of the antioxidant 
activity of phenolic compounds in green and black tea.

Stewart AJ(1), Mullen W, Crozier A.

Author information:
(1)Plant Products and Human Nutrition Group, Graham Kerr Building, Division of 
Biochemistry and Molecular Biology, Institute of Biomedical & Life Sciences, 
University of Glasgow, Scotland, UK.

Teas represent a rich source of dietary antioxidants. This paper describes 
analysis of the antioxidant potential of individual tea phenolics using an 
on-line high-performance liquid chromatography (HPLC) method. Tea phenolics from 
Kenyan green and black teas were identified using liquid chromatography--mass 
spectrometry (LC-MS(n)) in conjunction with the analysis of their 
2,2'-azinobis-(3-ethylbenzothiazoline-6-sulfonic acid (ABTS+) radical scavenging 
ability. Antioxidant potential of flavan-3-ols, caffeoylquinic acids, flavonols, 
and theaflavins was assessed in comparison to the synthetic vitamin E analogue 
Trolox. (-)-Epigallocatechin gallate was identified as the most potent 
antioxidant with a Trolox equivalent antioxidant capacity (TEAC) value of 3.0, 
contributing approximately 30% of the total antioxidant capacity of green tea. 
Theaflavins retained antioxidant capacity similar to that of (-)-epicatechin 
monomers whilst conjugated flavonols did not contribute significantly to the 
antioxidant capacity of either green or black tea. After HPLC analysis of the 
antioxidant capacity of phenolics in black tea some 80% of antioxidant activity 
remained unaccounted for indicating the potential importance of thearubigens as 
antioxidants in black teas.

DOI: 10.1002/mnfr.200400064
PMID: 15602765 [Indexed for MEDLINE]"
Pharmacokinetics of anthocyanins and ellagic acid in healthy volunteers fed freeze-dried black raspberries daily for 7 days,16172180,"1. J Clin Pharmacol. 2005 Oct;45(10):1153-64. doi: 10.1177/0091270005279636.

Pharmacokinetics of anthocyanins and ellagic acid in healthy volunteers fed 
freeze-dried black raspberries daily for 7 days.

Stoner GD(1), Sardo C, Apseloff G, Mullet D, Wargo W, Pound V, Singh A, Sanders 
J, Aziz R, Casto B, Sun X.

Author information:
(1)Division of Hematology/Oncology, Department of Internal Medicine, College of 
Medicine, The Ohio State University, 1148 James CHRI, 300 W 10th Avenue, 
Columbus, OH 43210, USA.

Eleven subjects completed a clinical trial to determine the safety/tolerability 
of freeze-dried black raspberries (BRB) and to measure, in plasma and urine, 
specific anthocyanins-cyanidin-3-glucoside, cyanidin-3-sambubioside, 
cyanidin-3-rutinoside, and cyanidin-3-xylosylrutinoside, as well as ellagic 
acid. Subjects were fed 45 g of freeze-dried BRB daily for 7 days. Blood samples 
were collected predose on days 1 and 7 and at 10 time points postdose. Urine was 
collected for 12 hours predose on days 1 and 7 and at three 4-hour intervals 
postdose. Maximum concentrations of anthocyanins and ellagic acid in plasma 
occurred at 1 to 2 hours, and maximum quantities in urine appeared from 0 to 4 
hours. Overall, less than 1% of these compounds were absorbed and excreted in 
urine. None of the pharmacokinetic parameters changed significantly between days 
1 and 7. In conclusion, 45 g of freeze-dried BRB daily are well tolerated and 
result in quantifiable anthocyanins and ellagic acid in plasma and urine.

DOI: 10.1177/0091270005279636
PMID: 16172180 [Indexed for MEDLINE]"
"No effect of the farming system (organic/conventional) on the bioavailability of apple (Malus domestica Bork., cultivar Golden Delicious) polyphenols in healthy men: a comparative study",20033417,"1. Eur J Nutr. 2010 Aug;49(5):301-10. doi: 10.1007/s00394-009-0088-9. Epub 2009
Dec  22.

No effect of the farming system (organic/conventional) on the bioavailability of 
apple (Malus domestica Bork., cultivar Golden Delicious) polyphenols in healthy 
men: a comparative study.

Stracke BA(1), Rüfer CE, Bub A, Seifert S, Weibel FP, Kunz C, Watzl B.

Author information:
(1)Department of Physiology and Biochemistry of Nutrition, Max Rubner-Institute, 
Federal Research Institute of Nutrition and Food, Haid-und-Neu-Str. 9, 76131, 
Karlsruhe, Germany.

BACKGROUND: The organic food sales have been increasing during the recent years. 
It has been hypothesised that organically grown fruits are healthier based on 
their higher content of phytochemicals. However, data on the bioavailability of 
phytochemicals from organically or conventionally produced plant foods are 
scarce.
METHODS: Two human intervention studies were performed to compare the 
bioavailability of polyphenols in healthy men after ingestion of apples from 
different farming systems. The administered apples were grown organically and 
conventionally under defined conditions and characterised regarding their 
polyphenol content and antioxidant capacity. No significant differences in the 
polyphenol content and the antioxidant capacity from the organic and 
conventional farming system were observed.
RESULTS: In the short-term intervention study, six men consumed either 
organically or conventionally produced apples in a randomized cross-over study. 
After intake of 1 kg apples, phloretin (C (max) 13 + or - 5 nmol/l, t (max) 1.7 
+ or - 1.2 h) and coumaric acid (C (max )35 + or - 12 nmol/l, t (max) 3.0 + or - 
0.8 h) plasma concentrations increased significantly (P < 0.0001) in both 
intervention groups, without differences between the two farming systems. In the 
long-term intervention study, 43 healthy volunteers consumed organically or 
conventionally produced apples (500 g/day; 4 weeks) or no apples in a 
double-blind, randomized intervention study. In this study, 24 h after the last 
dosing regime, the apple intake did not result in increasing polyphenol 
concentrations in plasma and urine compared to the control group suggesting no 
accumulation of apple polyphenols or degradation products in humans.
CONCLUSION: Our study suggests that the two farming systems 
(organic/conventional) do not result in differences in the bioavailability of 
apple polyphenols.

DOI: 10.1007/s00394-009-0088-9
PMID: 20033417 [Indexed for MEDLINE]"
Composition and properties of flaxseed phenolic oligomers,26050172,"1. Food Chem. 2008 Sep 1;110(1):106-12. doi: 10.1016/j.foodchem.2008.01.064. Epub
 2008 Feb 7.

Composition and properties of flaxseed phenolic oligomers.

Strandås C(1), Kamal-Eldin A(2), Andersson R(2), Åman P(2).

Author information:
(1)Department of Food Science, Swedish University of Agricultural Sciences 
(SLU), SE-750 07 Uppsala, Sweden. Electronic address: 
Christina.Strandas@lmv.slu.se.
(2)Department of Food Science, Swedish University of Agricultural Sciences 
(SLU), SE-750 07 Uppsala, Sweden.

An extract from flaxseed containing oligomeric structures of the phenolic 
glucosides secoisolariciresinol diglucoside (SDG), p-coumaric acid glucoside and 
ferulic acid glucoside was fractionated into three oligomeric fractions (F50, 
F60 and F70) by reversed phase liquid chromatography and further subfractionated 
by Sepharose CL-6B. The F50 fraction, which had the highest proportion of 
hydroxycinnamic acid glucosides, was also fractionated on Sephadex LH-20 
according to hydrophobicity and size. The different separations resulted in 
complex profiles of UV-absorbing molecules. HPLC analyses indicated that 
reversed-phase chromatography separated the oligomers according to composition 
of the phenolic glucosides, while the subfractionation revealed that other 
structural features of the oligomers were also important. Using the DPPH 
radical, SDG and oligomeric fractions showed similar hydrogen-donating abilities 
comparable to ferulic acid but higher than α-tocopherol, which suggests that SDG 
was the only active antioxidant.

Copyright © 2008 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.foodchem.2008.01.064
PMID: 26050172"
Phenolic glucosides in bread containing flaxseed,26047292,"1. Food Chem. 2008 Oct 15;110(4):997-9. doi: 10.1016/j.foodchem.2008.02.088. Epub
 2008 Mar 18.

Phenolic glucosides in bread containing flaxseed.

Strandås C(1), Kamal-Eldin A(2), Andersson R(2), Åman P(2).

Author information:
(1)Department of Food Science, Swedish University of Agricultural Sciences 
(SLU), SE-750 07 Uppsala, Sweden. Electronic address: 
Christina.Strandas@lmv.slu.se.
(2)Department of Food Science, Swedish University of Agricultural Sciences 
(SLU), SE-750 07 Uppsala, Sweden.

Three phenolic glucosides, secoisolariciresinol diglucoside, p-coumaric acid 
glucoside and ferulic acid glucoside, were analyzed in commercial breads 
containing flaxseed. The total phenolic glucoside content ranged from 15 to 
157mg/100g dry bread. Secoisolariciresinol diglucoside was the dominating 
phenolic glucoside with an average relative content of 62%, followed by 
p-coumaric acid glucoside (20%) and ferulic acid glucoside (18%). Strong 
positive correlations between the phenolic glucosides were found, indicating no 
major effect of raw material or bread-making process on the relative content of 
the phenolic glucosides in flaxseed.

Copyright © 2008 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.foodchem.2008.02.088
PMID: 26047292"
Determination of total content of phenolic compounds and their antioxidant activity in vegetables - evaluation of spectrophotometric methods,16448157,"1. J Agric Food Chem. 2006 Feb 8;54(3):607-16. doi: 10.1021/jf052334j.

Determination of total content of phenolic compounds and their antioxidant 
activity in vegetables--evaluation of spectrophotometric methods.

Stratil P(1), Klejdus B, Kubán V.

Author information:
(1)Department of Chemistry and Biochemistry, Mendel University of Agriculture 
and Forestry, Zemedelská 1, CZ-613 00 Brno, Czech Republic.

This research studies in detail the contents of phenolic compounds determined by 
the Folin-Ciocalteu reagent and the antioxidant activities determined by the 
TEAC (Trolox equivalent antioxidant capacity), DPPH (using 
diphenyl-p-picrylhydrazyl radical), and FRAP (ferric reducing antioxidant power) 
methods, and their correlations for used standards with these methods 
(catechine, gallic acid, caffeic acid, ferulic acid, Trolox, ascorbic acid, and 
ferrous sulfate) and extracts from several species of commonly consumed 
vegetables were studied in detail. The comparison of absolute values of 
absorption coefficients for used standards and for individual methods allows one 
to choose optimal common standards for methods to be compared. The procedures 
applied for the same sets of the extracts using identical calibration procedures 
and common standards allowed better comparison of the results obtained by the 
TEAC, DPPH, and FRAP methods. The values of content of phenolic substances and 
total antioxidant activity of the sets of samples correlate very well for all 
used methods. The very high values of antioxidant activity were found in 
intensely colored vegetables (red cabbage, red onion, etc.), and the values were 
very low in watery vegetables such as potato, marrow, and cucumber.

DOI: 10.1021/jf052334j
PMID: 16448157 [Indexed for MEDLINE]"
Improved method for identifying and quantifying olive oil phenolic compounds and their metabolites in human plasma by microelution solid-phase extraction plate and liquid chromatography-tandem mass sp,,
Aseptically packaged UHPH-treated apple juice: Safety and quality parameters during storage,,
High performance liquid chromatography of the neutral phenolic compounds of low molecular weight in apple juice,,
Effect of different cooking methods on the antioxidant activity of some vegetables from Pakistan,,
Antioxidant and antiproliferative activities of common fruits,12452674,"1. J Agric Food Chem. 2002 Dec 4;50(25):7449-54. doi: 10.1021/jf0207530.

Antioxidant and antiproliferative activities of common fruits.

Sun J(1), Chu YF, Wu X, Liu RH.

Author information:
(1)Department of Food Science, Cornell University, Ithaca, New York 14853-7201, 
USA.

Consumption of fruits and vegetables has been associated with reduced risk of 
chronic diseases such as cardiovascular disease and cancer. Phytochemicals, 
especially phenolics, in fruits and vegetables are suggested to be the major 
bioactive compounds for the health benefits. However, the phenolic contents and 
their antioxidant activities in fruits and vegetables were underestimated in the 
literature, because bound phenolics were not included. This study was designed 
to investigate the profiles of total phenolics, including both soluble free and 
bound forms in common fruits, by applying solvent extraction, base digestion, 
and solid-phase extraction methods. Cranberry had the highest total phenolic 
content, followed by apple, red grape, strawberry, pineapple, banana, peach, 
lemon, orange, pear, and grapefruit. Total antioxidant activity was measured 
using the TOSC assay. Cranberry had the highest total antioxidant activity 
(177.0 +/- 4.3 micromol of vitamin C equiv/g of fruit), followed by apple, red 
grape, strawberry, peach, lemon, pear, banana, orange, grapefruit, and 
pineapple. Antiproliferation activities were also studied in vitro using HepG(2) 
human liver-cancer cells, and cranberry showed the highest inhibitory effect 
with an EC(50) of 14.5 +/- 0.5 mg/mL, followed by lemon, apple, strawberry, red 
grape, banana, grapefruit, and peach. A bioactivity index (BI) for dietary 
cancer prevention is proposed to provide a new alternative biomarker for future 
epidemiological studies in dietary cancer prevention and health promotion.

DOI: 10.1021/jf0207530
PMID: 12452674 [Indexed for MEDLINE]"
Introduction and nutritional evaluation of buckwheat sprouts as a new vegetable,,
"Effect of heat processing of spices on the concentrations of their bioactive principles: turmeric (Curcuma longa), red pepper (Capsicum annuum) and black pepper (Piper nigrum)",,
Comparative study of catechin compositions in five Japanese persimmons (Diospyros kaki),,
"Storage effects on anthocyanins, phenolics and antioxidant activity of thermally processed conventional and organic blueberries",21969304,"1. J Sci Food Agric. 2012 Mar 15;92(4):916-24. doi: 10.1002/jsfa.4670. Epub 2011 
Oct 3.

Storage effects on anthocyanins, phenolics and antioxidant activity of thermally 
processed conventional and organic blueberries.

Syamaladevi RM(1), Andrews PK, Davies NM, Walters T, Sablani SS.

Author information:
(1)Department of Biological Systems Engineering, Washington State University, 
Pullman, WA 99164-6120, USA.

BACKGROUND: Consumer demand for products rich in phytochemicals is increasing as 
a result of greater awareness of their potential health benefits. However, 
processed products are stored for long-term and the phytochemicals are 
susceptible to degradation during storage. The objective of this study was to 
assess the storage effects on phytochemicals in thermally processed blueberries. 
Thermally processed canned berries and juice/puree were analysed for 
phytochemicals during their long-term storage.
RESULTS: The phytochemical retention of thermally processed blueberries during 
storage was not influenced by production system (conventional versus organic). 
During 13 months of storage, total anthocyanins, total phenolics and total 
antioxidant activity in canned blueberry solids decreased by up to 86, 69 and 
52% respectively. In canned blueberry syrup, total anthocyanins and total 
antioxidant activity decreased by up to 68 and 15% respectively, while total 
phenolic content increased by up to 117%. Similar trends in phytochemical 
content were observed in juice/puree stored for 4 months. The extent of changes 
in phytochemicals of thermally processed blueberries during storage was 
significantly influenced by blanching.
CONCLUSION: Long-term storage of thermally processed blueberries had varying 
degrees of influence on degradation of total anthocyanins, total phenolics and 
total antioxidant activity. Blanching before thermal processing helped to 
preserve the phytochemicals during storage of blueberries.

Copyright © 2011 Society of Chemical Industry.

DOI: 10.1002/jsfa.4670
PMID: 21969304 [Indexed for MEDLINE]"
The release of ferulic acid and feruloylated oligosaccharides during wort and beer production,,
The antioxidant capacity of cocoa products: contribution to the Spanish diet,,
Characterization of black bean (Phaseolus vulgaris L.) anthocyanins,,
